NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
6,Município,1017,Toneladas,..,3304508,Rio das Flores - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,134,3304508,Rio das Flores - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,16,3304508,Rio das Flores - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3304524,Rio das Ostras - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,228,3304524,Rio das Ostras - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,35,3304524,Rio das Ostras - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3304557,Rio de Janeiro - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,27097,3304557,Rio de Janeiro - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,1211,3304557,Rio de Janeiro - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3304607,Santa Maria Madalena - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,1362,3304607,Santa Maria Madalena - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,93,3304607,Santa Maria Madalena - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3304706,Santo Antônio de Pádua - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,4215,3304706,Santo Antônio de Pádua - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,118,3304706,Santo Antônio de Pádua - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3304755,São Francisco de Itabapoana - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,223610,3304755,São Francisco de Itabapoana - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,25040,3304755,São Francisco de Itabapoana - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3304805,São Fidélis - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,5873,3304805,São Fidélis - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,188,3304805,São Fidélis - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3304904,São Gonçalo - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,1396,3304904,São Gonçalo - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,57,3304904,São Gonçalo - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3305000,São João da Barra - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,19468,3305000,São João da Barra - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,405,3305000,São João da Barra - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3305133,São José de Ubá - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,12822,3305133,São José de Ubá - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,405,3305133,São José de Ubá - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3305158,São José do Vale do Rio Preto - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,16470,3305158,São José do Vale do Rio Preto - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,138,3305158,São José do Vale do Rio Preto - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3305208,São Pedro da Aldeia - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,4951,3305208,São Pedro da Aldeia - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,886,3305208,São Pedro da Aldeia - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3305307,São Sebastião do Alto - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,17528,3305307,São Sebastião do Alto - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,174,3305307,São Sebastião do Alto - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3305406,Sapucaia - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,12349,3305406,Sapucaia - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,155,3305406,Sapucaia - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3305505,Saquarema - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,172,3305505,Saquarema - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,10,3305505,Saquarema - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3305554,Seropédica - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,2317,3305554,Seropédica - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,210,3305554,Seropédica - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3305604,Silva Jardim - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,6704,3305604,Silva Jardim - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,807,3305604,Silva Jardim - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3305703,Sumidouro - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,31035,3305703,Sumidouro - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,260,3305703,Sumidouro - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3305752,Tanguá - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,3947,3305752,Tanguá - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,249,3305752,Tanguá - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3305802,Teresópolis - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,3630,3305802,Teresópolis - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,15,3305802,Teresópolis - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3305901,Trajano de Moraes - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,12143,3305901,Trajano de Moraes - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,273,3305901,Trajano de Moraes - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3306008,Três Rios - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,152,3306008,Três Rios - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,14,3306008,Três Rios - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3306107,Valença - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,3068,3306107,Valença - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,114,3306107,Valença - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3306156,Varre-Sai - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,2222,3306156,Varre-Sai - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,570,3306156,Varre-Sai - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3306206,Vassouras - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,15391,3306206,Vassouras - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,128,3306206,Vassouras - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3306305,Volta Redonda - RJ,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,34,3306305,Volta Redonda - RJ,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,10,3306305,Volta Redonda - RJ,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3500105,Adamantina - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,54720,3500105,Adamantina - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,12276,3500105,Adamantina - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3500204,Adolfo - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,58992,3500204,Adolfo - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,6696,3500204,Adolfo - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3500303,Aguaí - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,130164,3500303,Aguaí - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,19880,3500303,Aguaí - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3500402,Águas da Prata - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,5581,3500402,Águas da Prata - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,680,3500402,Águas da Prata - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3500501,Águas de Lindóia - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,567,3500501,Águas de Lindóia - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,56,3500501,Águas de Lindóia - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3500550,Águas de Santa Bárbara - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,121224,3500550,Águas de Santa Bárbara - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,21810,3500550,Águas de Santa Bárbara - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3500600,Águas de São Pedro - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,...,3500600,Águas de São Pedro - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,...,3500600,Águas de São Pedro - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3500709,Agudos - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,62739,3500709,Agudos - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,12477,3500709,Agudos - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3500758,Alambari - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,34223,3500758,Alambari - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,4910,3500758,Alambari - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3500808,Alfredo Marcondes - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,2625,3500808,Alfredo Marcondes - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,450,3500808,Alfredo Marcondes - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3500907,Altair - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,86539,3500907,Altair - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,15982,3500907,Altair - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3501004,Altinópolis - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,189452,3501004,Altinópolis - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,27910,3501004,Altinópolis - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3501103,Alto Alegre - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,70990,3501103,Alto Alegre - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,14120,3501103,Alto Alegre - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3501152,Alumínio - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,1427,3501152,Alumínio - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,271,3501152,Alumínio - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3501202,Álvares Florence - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,54734,3501202,Álvares Florence - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,9607,3501202,Álvares Florence - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3501301,Álvares Machado - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,15938,3501301,Álvares Machado - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,1995,3501301,Álvares Machado - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3501400,Álvaro de Carvalho - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,505,3501400,Álvaro de Carvalho - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,72,3501400,Álvaro de Carvalho - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3501509,Alvinlândia - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,4808,3501509,Alvinlândia - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,391,3501509,Alvinlândia - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3501608,Americana - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,12154,3501608,Americana - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,2110,3501608,Americana - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3501707,Américo Brasiliense - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,49953,3501707,Américo Brasiliense - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,8550,3501707,Américo Brasiliense - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3501806,Américo de Campos - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,42474,3501806,Américo de Campos - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,8036,3501806,Américo de Campos - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3501905,Amparo - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,15042,3501905,Amparo - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,2901,3501905,Amparo - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3502002,Analândia - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,65586,3502002,Analândia - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,10680,3502002,Analândia - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3502101,Andradina - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,269881,3502101,Andradina - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,42129,3502101,Andradina - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3502200,Angatuba - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,108665,3502200,Angatuba - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,16142,3502200,Angatuba - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3502309,Anhembi - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,68647,3502309,Anhembi - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,12700,3502309,Anhembi - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3502408,Anhumas - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,48810,3502408,Anhumas - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,8841,3502408,Anhumas - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3502507,Aparecida - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,2145,3502507,Aparecida - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,260,3502507,Aparecida - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3502606,Aparecida d'Oeste - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,10313,3502606,Aparecida d'Oeste - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,1765,3502606,Aparecida d'Oeste - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3502705,Apiaí - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,66422,3502705,Apiaí - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,6622,3502705,Apiaí - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3502754,Araçariguama - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,781,3502754,Araçariguama - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,166,3502754,Araçariguama - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3502804,Araçatuba - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,274410,3502804,Araçatuba - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,48319,3502804,Araçatuba - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3502903,Araçoiaba da Serra - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,19531,3502903,Araçoiaba da Serra - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,3237,3502903,Araçoiaba da Serra - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3503000,Aramina - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,96528,3503000,Aramina - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,14263,3503000,Aramina - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3503109,Arandu - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,107778,3503109,Arandu - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,14800,3503109,Arandu - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3503158,Arapeí - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,442,3503158,Arapeí - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,99,3503158,Arapeí - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3503208,Araraquara - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,242257,3503208,Araraquara - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,41050,3503208,Araraquara - SP,2020,2020,216,Área colhida,0,Total
6,Município,1017,Toneladas,..,3503307,Araras - SP,2020,2020,214,Quantidade produzida,0,Total
6,Município,40,Mil Reais,262101,3503307,Araras - SP,2020,2020,215,Valor da produção,0,Total
6,Município,1006,Hectares,43350,3503307,Araras - SP,2020,2020,216,Área colhida,0,Total
